"701","2001","","","","","","",""
"110","200*","","","","","","",""
"701","2002","","","","","","",""
"110","2001","","","","","","",""
"701","2003","","","","","","",""
"110","2002","","","","","","",""
"701","2004","","","","","","",""
"110","2003","","","","","","",""
"701","B","","","","","","",""
"110","2004","","","","","","",""
"701","EURO","","EUR","Y","","","X","X"
"110","B","","","","","","",""
"701","EURX","","EUR","Y","","","","X"
"110","CNTX","","","","","","",""
"701","G","","","","","","",""
"110","EURO","","EUR","Y","","","X","X"
"701","I","","","","","","",""
"110","EURX","","EUR","Y","","","","X"
"701","M","","","","","","",""
"110","G","","","","","","",""
"701","P","","","","","","",""
"110","I","","","","","","",""
"800","001","","","","","","",""
"110","M","","","","","","",""
"800","0011","","","","","","",""
"800","001D","","","","","","",""
"110","P","","","","","","",""
"460","1001","","","","","","",""
"460","1002","","","","","","",""
"460","1003","","","","","","",""
"460","1004","","","","","","",""
"460","100A","","","","","","",""
"800","0021","","","","","","",""
"460","100S","","","","","","",""
"800","0022","","","","","","",""
"460","2001","","","","","","",""
"800","100*","","","","","","",""
"460","2002","","","","","","",""
"800","1001","X","","","","","",""
"460","2003","","","","","","",""
"800","1002","X","","","","","",""
"800","1003","","","","","","",""
"460","2004","","","","","","",""
"800","1004","","","","","","",""
"460","B","","","","","M","",""
"800","1005","","","","","","",""
"460","EURO","","EUR","Y","","","X","X"
"800","1006","","","","","","",""
"800","1011","","","","","","",""
"460","G","","","","M","","",""
"800","1012","","","","","","",""
"460","M","","","","","","",""
"800","1013","","","","","","",""
"460","P","","","","","","",""
"800","1014","","","","","","",""
"500","1001","","","","","","",""
"800","200*","","","","","","",""
"500","1002","","","","","","",""
"800","2001","","","","","","",""
"800","2002","","","","","","",""
"500","1003","","","","","","",""
"800","2003","","","","","","",""
"500","1004","","","","","","",""
"800","2004","","","","","","",""
"800","2011","","","","","","",""
"500","1011","","","","","","",""
"500","1012","","","","","","",""
"800","2012","","","","","","",""
"500","1013","","","","","","",""
"800","2013","","","","","","",""
"500","1014","","","","","","",""
"800","2014","","","","","","",""
"500","2001","","","","","","",""
"800","B","","","","","","",""
"500","2002","","","","","","",""
"800","EURB","","EUR","Y","","","","X"
"500","2003","","","","","","",""
"800","EURG","","EUR","Y","","","","X"
"500","2004","","","","","","",""
"800","EURO","","EUR","Y","","","X","X"
"500","2011","","","","","","",""
"800","EURX","","EUR","Y","","","","X"
"500","2012","","","","","","",""
"800","G","","","","","","",""
"500","2013","","","","","","",""
"800","I","","","","","","",""
"500","2014","","","","","","",""
"800","ICBP","","","","","ICMP","",""
"800","ICBS","","","","","ICMS","",""
"500","B","","USD","","","","",""
"800","ICGP","","","","ICMP","","",""
"500","G","","USD","","","","",""
"800","ICGS","","","","ICMS","","",""
"800","ICMP","","EUR","","","","",""
"500","M","","USD","","","","",""
"800","ICMS","","EUR","","","","",""
"500","P","","","","","","",""
"800","INT","X","","","","","",""
"502","1001","","","","","","",""
"800","M","X","","","","","",""
"502","1002","","","","","","",""
"800","P","","","","","","",""
"502","1003","","","","","","",""
"812","100*","","","","","","",""
"502","1004","","","","","","",""
"812","1001","","","","","","",""
"502","1011","","","","","","",""
"812","1002","","","","","","",""
"502","1012","","","","","","",""
"812","1003","","","","","","",""
"812","1004","","","","","","",""
"502","1013","","","","","","",""
"812","200*","","","","","","",""
"502","1014","","","","","","",""
"502","2001","","","","","","",""
"812","2001","","","","","","",""
"502","2002","","","","","","",""
"812","2002","","","","","","",""
"502","2003","","","","","","",""
"812","2003","","","","","","",""
"502","2004","","","","","","",""
"812","2004","","","","","","",""
"812","B","","","","","M","",""
"502","2011","","","","","","",""
"812","EURO","","EUR","Y","","","X","X"
"502","2012","","","","","","",""
"812","G","","","","M","","",""
"502","2013","","","","","","",""
"812","I","","","","","","",""
"502","2014","","","","","","",""
"812","M","","","","","","",""
"502","B","","CHF","","","","",""
"812","P","","","","","","",""
"502","G","","CHF","","","","",""
"900","001","","","","","","",""
"502","M","","CHF","","","","",""
"502","P","","CHF","","","","",""
"900","0011","","","","","","",""
"505","1001","","","","","","",""
"900","001D","","","","","","",""
"900","0021","","","","","","",""
"505","1002","","","","","","",""
"505","1003","","","","","","",""
"900","0022","","","","","","",""
"505","1004","","","","","","",""
"900","100*","","","","","","",""
"505","1011","","","","","","",""
"900","1001","","","","","","",""
"505","1012","","","","","","",""
"900","1002","","","","","","",""
"505","1013","","","","","","",""
"900","1003","","","","","","",""
"505","1014","","","","","","",""
"505","2001","","","","","","",""
"900","1004","","","","","","",""
"505","2002","","","","","","",""
"900","1005","","","","","","",""
"505","2003","","","","","","",""
"900","1006","","","","","","",""
"505","2004","","","","","","",""
"505","2011","","","","","","",""
"900","1011","","","","","","",""
"505","2012","","","","","","",""
"900","1012","","","","","","",""
"900","1013","","","","","","",""
"505","2013","","","","","","",""
"505","2014","","","","","","",""
"900","1014","","","","","","",""
"505","B","","USD","","","","",""
"900","200*","","","","","","",""
"505","EURO","","EUR","Y","","","X","X"
"900","2001","","","","","","",""
"505","G","","USD","","","","",""
"900","2002","","","","","","",""
"505","M","","NLG","","","","",""
"900","2003","","","","","","",""
"505","P","","","","","","",""
"900","2004","","","","","","",""
"506","001","","","","","","",""
"900","2011","","","","","","",""
"900","2012","","","","","","",""
"506","0011","","","","","","",""
"900","2013","","","","","","",""
"506","001D","","","","","","",""
"900","2014","","","","","","",""
"506","0021","","","","","","",""
"900","B","","","","","","",""
"506","0022","","","","","","",""
"900","BPS","","","","","","",""
"506","1001","","","","","","",""
"900","EURB","","EUR","Y","","","","X"
"506","1002","","","","","","",""
"900","EURG","","EUR","Y","","","","X"
"506","1003","","","","","","",""
"900","EURO","","EUR","Y","","","X","X"
"506","1004","","","","","","",""
"506","1005","","","","","","",""
"900","EURX","","EUR","Y","","","","X"
"506","1006","","","","","","",""
"900","EZB","","","","","","",""
"506","1011","","","","","","",""
"900","G","","","","","","",""
"506","1012","","","","","","",""
"900","I","","","","","","",""
"506","1013","","","","","","",""
"506","1014","","","","","","",""
"900","ICBP","","","","","ICMP","",""
"506","2001","","","","","","",""
"900","ICBS","","","","","ICMS","",""
"506","2002","","","","","","",""
"900","ICGP","","","","ICMP","","",""
"506","2003","","","","","","",""
"900","ICGS","","","","ICMS","","",""
"506","2004","","","","","","",""
"900","ICMP","","EUR","","","","",""
"506","2011","","","","","","",""
"900","ICMS","","EUR","","","","",""
"506","2012","","","","","","",""
"900","INT","X","","","","","",""
"506","2013","","","","","","",""
"900","M","X","","","","","",""
"506","2014","","","","","","",""
"900","P","","","","","","",""
"506","B","","","","","","",""
"800","EZB","","","","","","",""
"506","EURB","","EUR","Y","","","","X"
"506","EURG","","EUR","Y","","","","X"
"506","EURO","","EUR","Y","","","X","X"
"506","EURX","","EUR","Y","","","","X"
"506","G","","","","","","",""
"506","INT","X","","","","","",""
"506","M","X","","","","","",""
"506","P","","","","","","",""
"507","1001","","","","","","",""
"507","1002","","","","","","",""
"507","1003","","","","","","",""
"507","1004","","","","","","",""
"507","1011","","","","","","",""
"507","1012","","","","","","",""
"507","1013","","","","","","",""
"507","1014","","","","","","",""
"507","2001","","","","","","",""
"507","2002","","","","","","",""
