"108","D","USD","US Amerikanische Dollar","US Dollar"
"540","K","MAD","Marokkanske dirham","Dirham"
"108","D","VEB","Venezolanische Bolivar","Bolivar"
"108","D","VND","Vietnamesische Dong","Dong"
"540","L","LUF","Frank luksemburski","Frank luksemb."
"108","F","USD","Dollar US","Dollar US"
"540","L","LVL","Łat łotewski","Łat"
"108","F","VEB","Bolivar du Venezuela","Bolivar"
"540","L","LYD","Dinar (Libia)","Dinar (Libia)"
"102","R","SHP","Фунт о. св. Елены","Фунт о. св. Ел."
"108","F","VND","Dong vietnamien","Dong"
"108","H","USD","USA-dollár","USA-dollár"
"102","S","SGD","Dólar Singapur","Dólar Singapur"
"540","M","LVL","拉脫維亞（拉特）","拉特"
"108","H","VEB","Venezuelai bolivar","Bolivar"
"102","S","SHP","Libra de Sta. Elena","Libra Sta.Elena"
"540","M","LYD","利比亞第納","利比亞第納"
"108","H","VND","Vietnami dong","Dong"
"102","S","SIT","Tolar esloveno","Tolar"
"540","N","LVL","Letlandse lat","Lat"
"108","J","USD","アメリカドル","US ドル"
"102","T","SEK","İsveç Kronu","İsveç Kronu"
"108","J","VEB","Venezuelan Bolivar","ボリーバル"
"540","N","LYD","Libische dinar","Libische dinar"
"102","T","SGD","Singapur Doları","Singapur Doları"
"108","J","VND","Vietnamese Dong","Dong"
"102","T","SHP","St.Helena Poundu","Pound"
"108","L","USD","Dolar amerykański","Dolar amerykań."
"540","N","MAD","Marokkaanse dirham","Dirham"
"102","V","SEK","Svenska kronor","Svenska kronor"
"540","O","LUF","Luxembourgske franc","Lux. franc"
"108","L","VEB","Bolivar (Wenezuela)","Bolivar"
"102","V","SGD","Singapor dollar","Sing.dollar"
"540","O","LVL","Latvisk lat","Lat"
"108","M","TZS","坦尚尼亞先令","先令"
"102","V","SHP","St.Helena pund","St.Hel.pund"
"540","O","LYD","Libyske dinarer","Libyske dinarer"
"108","M","USD","美元","美元"
"103","1","SEK","瑞典克朗","瑞典克朗"
"540","O","MAD","Marokkanske dirham","Dirham"
"108","M","VEB","委內瑞拉包利爾","包利爾"
"103","1","SGD","新加坡元","新加坡元"
"540","P","LVL","Lat - Letônia","Lat"
"108","N","USD","Amerikaanse dollar","US dollar"
"103","1","SHP","圣海伦那 镑","圣海伦那 镑"
"540","P","LYD","Dinar líbio","Dinar líbio"
"103","3","SEK","스웨덴 크로나","스웨덴 크로나"
"108","N","VEB","Venezolaanse bolivar","Bolivar"
"103","3","SGD","싱가폴 달러","싱가폴 달러"
"540","P","MAD","Dirrã - Marrocos","Dirrã"
"108","N","VND","Vietnamese dong","Dong"
"540","Q","LVL","Lotyšský lat","Lat"
"103","3","SHP","성 헬레나 파운드","성 헬레나파운드"
"108","O","USD","Amerikanske dollar","US dollar"
"103","C","SEK","Švédské koruny","Švéd.koruny"
"108","O","VEB","Venezuelanske bolivar","Bolivar"
"540","Q","LYD","Líbyjský dinár","Líbyjský dinár"
"103","C","SGD","Singapurský dolar","Sing.dolar"
"108","O","VND","Vietnamesiske dong","Dong"
"540","Q","MAD","Marocký dirham","Dirham"
"103","C","SHP","Sv.Helena - libra","Sv.Helena-libra"
"108","P","USD","Dólar americano","Dólar americano"
"540","R","LUF","Люксембургский франк","Люкс. франк"
"103","D","SGD","Singapur Dollar","Sing.Dollar"
"108","P","VEB","Bolívar - Venezuela","Bolívar"
"103","D","SHP","St. Helena Pfund","St.Helena Pfund"
"540","R","LVL","Латвийский лат","Лат"
"108","P","VND","Dong - Vietnã","Dong"
"103","D","SIT","Slowenische Tolar","Tolar"
"540","R","LYD","Ливийский доллар","Лив. доллар"
"103","F","SGD","Dollar de singapur","Dollar sing."
"108","Q","USD","US Americký dolár","US dolár"
"540","S","LVL","Lat letón","Lat"
"103","F","SHP","Livre de St. Hélène","Livre St.Hélène"
"540","S","LYD","Dinar libio","Dinar libio"
"108","Q","VEB","Venezuelský bolivar","Bolivar"
"103","F","SIT","Tolar de Slovénie","Tolar"
"108","Q","VND","Vietnamský dong","Dong"
"540","S","MAD","Dirham marroquí","Dirham"
"103","H","SEK","Svéd korona","Svéd korona"
"540","T","LVL","Letonya Latı","Lat"
"108","R","USD","Доллар США","Доллар США"
"103","H","SGD","Szingapúri dollár","Szing. dollár"
"540","T","LYD","Libya Dinarı","Libya Dinarı"
"108","R","VEB","Венесуэльский боливар","Боливар"
"103","H","SHP","St. Helena font","St. Helena font"
"540","U","LUF","Luxemburgin frangi","Lux. frangi"
"108","R","VND","Вьетнамский донг","Донг"
"540","U","LVL","Latvian lati","Lati"
"103","J","SGD","シンガポールドル","Sing.dollars"
"540","U","LYD","Libyan dinaari","Libyan dinaari"
"108","S","USD","Dólar americano","Dólar USA"
"103","J","SHP","セントヘレナポンド","St.Helena Pound"
"540","V","LUF","Luxemburgsk franc","Lux. franc"
"108","S","VEB","Bolívar venezolano","Bolívar"
"103","J","SIT","Slovenian Tolar","Tolar"
"540","V","LVL","Lettisk lat","Lat"
"108","S","VND","Dong vietnamita","Dong"
"103","L","SEK","Korona szwedzka","Korona szwedzka"
"108","T","USD","Amerikan Doları","ABD Doları"
"540","V","LYD","Libysk dinar","Libysk dinar"
"103","L","SGD","Dolar singapurski","Dolar singapur."
"108","T","VEB","Venezuela Bolivarı (yeni)","Bolivar"
"701","D","LVL","Lettländische Lat","Lat"
"108","T","VND","Vietnam Dongu","Dong"
"701","D","LYD","Libyscher Dinar","Libyscher Dinar"
"103","L","SHP","Funt (Św. Helena)","Św.Helena -Funt"
"701","D","MAD","Marokkanische Dirham","Dirham"
"108","V","USD","Amerikanska dollar","US dollar"
"103","M","SEK","瑞典克隆納","瑞典克隆納"
"800","1","LUF","卢森堡 法郎","卢森堡 法郎"
"108","V","VEB","Venezolansk bolivar","Bolivar"
"103","M","SGD","新加坡元","新加坡元"
"108","V","VND","Vietnamesisk dong","Dong"
"800","1","LVL","拉脱维亚 拉特","拉特"
"103","M","SHP","聖赫勒拿島鎊","聖赫勒拿島鎊"
"800","1","LYD","利比亚 第拉尔","利比亚 第拉尔"
"109","1","USD","美国 美元","美元"
"103","N","SEK","Zweedse kroon","Zweedse kroon"
"800","2","LUF","Luxembourg Franc","Lux. Franc"
"109","1","VEB","委内瑞拉 博利瓦","博利瓦"
"103","N","SGD","Singapore dollar","Singap. dollar"
"800","2","LVL","Latvian Lat","Lat"
"109","1","VND","越南 盾","盾"
"103","N","SHP","St. Helena pond","St.Helena pond"
"800","2","LYD","Libyan Dinar","Libyan Dinar"
"109","3","USD","미국 달러","US 달러"
"103","O","SGD","Singaporsk dollar","Sing. dollar"
"800","2","MAD","Moroccan Dirham","Dirham"
"109","3","VEB","베네수엘라 볼리바","볼리바"
"103","O","SHP","St. Helena pund","St.Helena pund"
"800","3","LVL","라트비아 라트","라트"
"109","C","USD","US Americký dolar","US dolar"
"103","P","SGD","Dólar de Cingapura","Dólar Cingapura"
"800","3","LYD","리비아 디나르","리비아 디나르"
"109","C","VEB","Venezuelský bolivar","Bolivar"
"103","P","SHP","Libra de Santa Helena","Libra Sta.Hele."
"800","C","LUF","Lucemburské franky","Lucemb.franky"
"103","P","SIT","Tolar - Eslovênia","Tolar"
"109","C","VND","Vietnamský dong","Dong"
"800","C","LVL","Lotyšský lat","Lat"
"103","Q","SEK","Švédske koruny","Švéd.koruny"
"109","D","USD","US Amerikanische Dollar","US Dollar"
"800","C","LYD","Libyjský dinár","Libyjský dinár"
"103","Q","SGD","Singapúrsky dolár","Sing.dolár"
"109","D","VEB","Venezolanische Bolivar","Bolivar"
"103","Q","SHP","Sv.-helenská libra","Sv-helens.libra"
"109","D","VND","Vietnamesische Dong","Dong"
"800","C","MAD","Marocký dirham","Dirham"
"109","F","USD","Dollar US","Dollar US"
"800","D","LVL","Lettländische Lat","Lat"
"103","R","SEK","Шведская крона","Шведская крона"
"109","F","VEB","Bolivar du Venezuela","Bolivar"
"800","D","LYD","Libyscher Dinar","Libyscher Dinar"
"103","R","SGD","Сингапурский доллар","Синг. доллар"
"109","F","VND","Dong vietnamien","Dong"
"800","D","MAD","Marokkanische Dirham","Dirham"
"109","H","USD","USA-dollár","USA-dollár"
"103","R","SHP","Фунт о. св. Елены","Фунт о. св. Ел."
"800","F","LVL","Lat de Lettonie","Lat"
"109","H","VEB","Venezuelai bolivar","Bolivar"
"103","S","SGD","Dólar Singapur","Dólar Singapur"
"800","F","LYD","Dinar libyen","Dinar libyen"
"109","H","VND","Vietnami dong","Dong"
"103","S","SHP","Libra de Sta. Elena","Libra Sta.Elena"
"800","F","MAD","Dirham du Maroc","Dirham"
"109","J","USD","アメリカドル","US ドル"
"103","S","SIT","Tolar esloveno","Tolar"
"800","H","LVL","Lett lat","Lat"
"109","J","VEB","Venezuelan Bolivar","ボリーバル"
"103","T","SEK","İsveç Kronu","İsveç Kronu"
"109","J","VND","Vietnamese Dong","Dong"
"800","H","LYD","Líbiai dinár","Líbiai dinár"
"103","T","SGD","Singapur Doları","Singapur Doları"
"109","L","USD","Dolar amerykański","Dolar amerykań."
"800","H","MAD","Marokkói dirham","Dirham"
"103","T","SHP","St.Helena Poundu","Pound"
"109","L","VEB","Bolivar (Wenezuela)","Bolivar"
"800","I","LUF","Franchi (Lussemburgo)","Franchi lussem."
"103","V","SEK","Svenska kronor","Svenska kronor"
"109","M","TZS","坦尚尼亞先令","先令"
"109","M","USD","美元","美元"
"800","I","LVL","Lat (Lettonia)","Lat"
"103","V","SGD","Singapor dollar","Sing.dollar"
"109","M","VEB","委內瑞拉包利爾","包利爾"
"103","V","SHP","St.Helena pund","St.Hel.pund"
"800","I","LYD","Dinaro (Libia)","Dinaro (Libia)"
"109","N","USD","Amerikaanse dollar","US dollar"
"104","1","SEK","瑞典克朗","瑞典克朗"
"109","N","VEB","Venezolaanse bolivar","Bolivar"
"104","1","SGD","新加坡元","新加坡元"
"800","J","LVL","ラトビアラート","ラート"
"109","N","VND","Vietnamese dong","Dong"
"104","1","SHP","圣海伦那 镑","圣海伦那 镑"
"800","J","LYD","リビアディナール","Libyan Dinar"
"109","O","TZS","Tanzaniske schilling","Shilling"
"104","3","SEK","스웨덴 크로나","스웨덴 크로나"
"800","J","MAD","Moroccan Dirham","Dirham"
"109","O","USD","Amerikanske dollar","US dollar"
"800","K","LUF","Luxembourgiske franc","Lux. franc"
"104","3","SGD","싱가폴 달러","싱가폴 달러"
"109","O","VEB","Venezuelanske bolivar","Bolivar"
"800","K","LVL","Lettiske lat","Lat"
"104","3","SHP","성 헬레나 파운드","성 헬레나파운드"
"109","O","VND","Vietnamesiske dong","Dong"
"800","K","LYD","Libyske dinar","Libyske dinar"
"109","P","USD","Dólar americano","Dólar americano"
"104","C","SEK","Švédské koruny","Švéd.koruny"
"800","K","MAD","Marokkanske dirham","Dirham"
"109","P","VEB","Bolívar - Venezuela","Bolívar"
"104","C","SGD","Singapurský dolar","Sing.dolar"
"109","P","VND","Dong - Vietnã","Dong"
"800","L","LUF","Frank luksemburski","Frank luksemb."
"104","C","SHP","Sv.Helena - libra","Sv.Helena-libra"
"109","Q","USD","US Americký dolár","US dolár"
"800","L","LVL","Łat łotewski","Łat"
"104","D","SGD","Singapur Dollar","Sing.Dollar"
"109","Q","VEB","Venezuelský bolivar","Bolivar"
"104","D","SHP","St. Helena Pfund","St.Helena Pfund"
"800","L","LYD","Dinar (Libia)","Dinar (Libia)"
"109","Q","VND","Vietnamský dong","Dong"
"104","D","SIT","Slowenische Tolar","Tolar"
"800","M","LVL","拉脫維亞拉特","Lat"
"109","R","USD","Доллар США","Доллар США"
"104","F","SGD","Dollar de singapur","Dollar sing."
"104","F","SHP","Livre de St. Hélène","Livre St.Hélène"
"800","M","LYD","利比亞第納","利比亞第納"
"109","R","VEB","Венесуэльский боливар","Боливар"
"104","F","SIT","Tolar de Slovénie","Tolar"
"109","R","VND","Вьетнамский донг","Донг"
"800","N","LVL","Letlandse lat","Lat"
"104","H","SEK","Svéd korona","Svéd korona"
"109","S","USD","Dólar americano","Dólar USA"
"104","H","SGD","Szingapúri dollár","Szing. dollár"
"109","S","VEB","Bolívar venezolano","Bolívar"
"800","N","LYD","Libische dinar","Libische dinar"
"104","H","SHP","St. Helena font","St. Helena font"
"109","S","VND","Dong vietnamita","Dong"
"800","N","MAD","Marokkaanse dirham","Dirham"
"104","J","SGD","シンガポールドル","Sing.dollars"
"109","T","USD","Amerikan Doları","ABD Doları"
"800","O","LUF","Luxembourgske franc","Lux. franc"
"104","J","SHP","セントヘレナポンド","St.Helena Pound"
"109","T","VEB","Venezuela Bolivarı (yeni)","Bolivar"
"800","O","LVL","Latvisk lat","Lat"
"104","J","SIT","Slovenian Tolar","Tolar"
"109","V","USD","Amerikanska dollar","US dollar"
"800","O","LYD","Libyske dinarer","Libyske dinarer"
"104","L","SEK","Korona szwedzka","Korona szwedzka"
"109","V","VEB","Venezolansk bolivar","Bolivar"
"800","O","MAD","Marokkanske dirham","Dirham"
"104","L","SGD","Dolar singapurski","Dolar singapur."
"800","P","LVL","Lat - Letônia","Lat"
"109","V","VND","Vietnamesisk dong","Dong"
"104","L","SHP","Funt (Św. Helena)","Św.Helena -Funt"
"800","P","LYD","Dinar líbio","Dinar líbio"
"110","1","USD","美国 美元","美元"
"104","M","SEK","瑞典克隆納","瑞典克隆納"
"800","P","MAD","Dirrã - Marrocos","Dirrã"
"110","1","VEB","委内瑞拉 博利瓦","博利瓦"
"104","M","SGD","新加坡元","新加坡元"
"800","Q","LVL","Lotyšský lat","Lat"
"110","1","VND","越南 盾","盾"
"104","M","SHP","聖赫勒拿島鎊","聖赫勒拿島鎊"
"110","3","USD","미국 달러","US 달러"
"800","Q","LYD","Líbyjský dinár","Líbyjský dinár"
"104","N","SEK","Zweedse kroon","Zweedse kroon"
"110","3","VEB","베네수엘라 볼리바","볼리바"
"800","Q","MAD","Marocký dirham","Dirham"
"104","N","SGD","Singapore dollar","Singap. dollar"
"110","C","USD","US Americký dolar","US dolar"
"104","N","SHP","St. Helena pond","St.Helena pond"
"800","R","LUF","Люксембургский франк","Люкс. франк"
"110","C","VEB","Venezuelský bolivar","Bolivar"
"104","O","SGD","Singaporsk dollar","Sing. dollar"
"110","C","VND","Vietnamský dong","Dong"
"104","O","SHP","St. Helena pund","St.Helena pund"
"800","R","LVL","Латвийский лат","Лат"
"104","P","SGD","Dólar de Cingapura","Dólar Cingapura"
"110","D","USD","US Amerikanische Dollar","US Dollar"
"800","R","LYD","Ливийский доллар","Лив. доллар"
"104","P","SHP","Libra de Santa Helena","Libra Sta.Hele."
"110","D","VEB","Venezolanische Bolivar","Bolivar"
"800","S","LVL","Lat letón","Lat"
"110","D","VND","Vietnamesische Dong","Dong"
"104","P","SIT","Tolar - Eslovênia","Tolar"
"800","S","LYD","Dinar libio","Dinar libio"
"110","F","USD","Dollar US","Dollar US"
"104","Q","SEK","Švédske koruny","Švéd.koruny"
"800","S","MAD","Dirham marroquí","Dirham"
"110","F","VEB","Bolivar du Venezuela","Bolivar"
"104","Q","SGD","Singapúrsky dolár","Sing.dolár"
"800","T","LVL","Letonya Latı","Lat"
"110","F","VND","Dong vietnamien","Dong"
"104","Q","SHP","Sv.-helenská libra","Sv-helens.libra"
"800","T","LYD","Libya Dinarı","Libya Dinarı"
"110","H","USD","USA-dollár","USA-dollár"
"104","R","SEK","Шведская крона","Шведская крона"
"110","H","VEB","Venezuelai bolivar","Bolivar"
"800","U","LUF","Luxemburgin frangi","Lux. frangi"
"110","H","VND","Vietnami dong","Dong"
"104","R","SGD","Сингапурский доллар","Синг. доллар"
"800","U","LVL","Latvian lati","Lati"
"110","J","USD","アメリカドル","US ドル"
"104","R","SHP","Фунт о. св. Елены","Фунт о. св. Ел."
"800","U","LYD","Libyan dinaari","Libyan dinaari"
"800","V","LVL","Lettiska lat","Lat"
"110","J","VEB","Venezuelan Bolivar","ボリーバル"
"104","S","SGD","Dólar Singapur","Dólar Singapur"
"110","J","VND","Vietnamese Dong","Dong"
"800","V","LYD","Libyska dinarer","Libyska dinarer"
"104","S","SHP","Libra de Sta. Elena","Libra Sta.Elena"
"800","V","MAD","Marockanska dirham","Dirham"
"110","L","USD","Dolar amerykański","Dolar amerykań."
"104","S","SIT","Tolar esloveno","Tolar"
"110","L","VEB","Bolivar (Wenezuela)","Bolivar"
"800","Z","LUF","Luxembourgian Franc","Luxembourg Fr."
"104","T","SEK","İsveç Kronu","İsveç Kronu"
"110","M","TZS","坦尚尼亞先令","先令"
"800","Z","LVL","Latvian Lat","Lat"
"104","T","SGD","Singapur Doları","Singapur Doları"
"110","M","USD","美元","美元"
"800","Z","LYD","Libyan Dinar","Libyan Dinar"
"104","T","SHP","St.Helena Poundu","Pound"
"110","M","VEB","委內瑞拉包利爾","包利爾"
"104","V","SEK","Svenska kronor","Svenska kronor"
"800","Z","MAD","Moroccan Dirham","Dirham"
"110","N","USD","Amerikaanse dollar","US dollar"
"110","N","VEB","Venezolaanse bolivar","Bolivar"
"812","2","LUF","Luxembourg Franc","Lux. Franc"
"104","V","SGD","Singapor dollar","Sing.dollar"
"812","2","LVL","Latvian Lat","Lat"
"110","N","VND","Vietnamese dong","Dong"
"104","V","SHP","St.Helena pund","St.Hel.pund"
"812","2","LYD","Libyan Dinar","Libyan Dinar"
"110","O","TZS","Tanzaniske schilling","Shilling"
"105","1","SEK","瑞典克朗","瑞典克朗"
"110","O","USD","Amerikanske dollar","US dollar"
"812","2","MAD","Moroccan Dirham","Dirham"
"105","1","SGD","新加坡元","新加坡元"
"110","O","VEB","Venezuelanske bolivar","Bolivar"
"812","D","LVL","Lettländische Lat","Lat"
"105","1","SHP","圣海伦那 镑","圣海伦那 镑"
"110","O","VND","Vietnamesiske dong","Dong"
"812","D","LYD","Libyscher Dinar","Libyscher Dinar"
"105","3","SEK","스웨덴 크로나","스웨덴 크로나"
"110","P","USD","Dólar americano","Dólar americano"
"812","D","MAD","Marokkanische Dirham","Dirham"
"105","3","SGD","싱가폴 달러","싱가폴 달러"
"110","P","VEB","Bolívar - Venezuela","Bolívar"
"812","F","LVL","Lat de Lettonie","Lat"
"110","P","VND","Dong - Vietnã","Dong"
"105","3","SHP","성 헬레나 파운드","성 헬레나파운드"
"812","F","LYD","Dinar libyen","Dinar libyen"
"110","Q","USD","US Americký dolár","US dolár"
"105","C","SEK","Švédské koruny","Švéd.koruny"
"812","F","MAD","Dirham du Maroc","Dirham"
"110","Q","VEB","Venezuelský bolivar","Bolivar"
"105","C","SGD","Singapurský dolar","Sing.dolar"
"812","J","LVL","ラトビアラート","ラート"
"110","Q","VND","Vietnamský dong","Dong"
"812","J","LYD","リビアディナール","Libyan Dinar"
"105","C","SHP","Sv.Helena - libra","Sv.Helena-libra"
"110","R","USD","Доллар США","Доллар США"
"812","J","MAD","Moroccan Dirham","Dirham"
"105","D","SGD","Singapur Dollar","Sing.Dollar"
"812","P","LVL","Lat - Letônia","Lat"
"110","R","VEB","Венесуэльский боливар","Боливар"
"105","D","SHP","St. Helena Pfund","St.Helena Pfund"
"812","P","LYD","Dinar líbio","Dinar líbio"
"110","R","VND","Вьетнамский донг","Донг"
"105","D","SIT","Slowenische Tolar","Tolar"
"812","P","MAD","Dirrã - Marrocos","Dirrã"
"110","S","USD","Dólar americano","Dólar USA"
"812","S","LVL","Lat letón","Lat"
"105","F","SGD","Dollar de singapur","Dollar sing."
"110","S","VEB","Bolívar venezolano","Bolívar"
"812","S","LYD","Dinar libio","Dinar libio"
"105","F","SHP","Livre de St. Hélène","Livre St.Hélène"
"110","S","VND","Dong vietnamita","Dong"
"812","S","MAD","Dirham marroquí","Dirham"
"105","F","SIT","Tolar de Slovénie","Tolar"
"110","T","USD","Amerikan Doları","ABD Doları"
"812","U","LUF","Luxemburgin frangi","Lux. frangi"
"105","H","SEK","Svéd korona","Svéd korona"
"812","U","LVL","Latvian lati","Lati"
"110","T","VEB","Venezuela Bolivarı (yeni)","Bolivar"
"105","H","SGD","Szingapúri dollár","Szing. dollár"
"110","V","USD","Amerikanska dollar","US dollar"
"812","U","LYD","Libyan dinaari","Libyan dinaari"
"105","H","SHP","St. Helena font","St. Helena font"
"812","V","LVL","Lettiska lat","Lat"
"110","V","VEB","Venezolansk bolivar","Bolivar"
"105","J","SGD","シンガポールドル","Sing.dollars"
"812","V","LYD","Libyska dinarer","Libyska dinarer"
"110","V","VND","Vietnamesisk dong","Dong"
"812","V","MAD","Marockanska dirham","Dirham"
"105","J","SHP","セントヘレナポンド","St.Helena Pound"
"460","D","USD","Amerikanische Dollar","US Dollar"
"460","D","VEB","Venezolanische Bolivar","Bolivar"
"105","J","SIT","Slovenian Tolar","Tolar"
"900","1","LUF","卢森堡 法郎","卢森堡 法郎"
"460","D","VND","Vietnamesische Dong","Dong"
"105","L","SEK","Korona szwedzka","Korona szwedzka"
"900","1","LVL","拉脱维亚 拉特","拉特"
"460","F","USD","Dollar américain","Dollar US"
"105","L","SGD","Dolar singapurski","Dolar singapur."
"900","1","LYD","利比亚 第拉尔","利比亚 第拉尔"
"460","F","VEB","Bolivar du Venezuela","Bolivar"
"105","L","SHP","Funt (Św. Helena)","Św.Helena -Funt"
"900","2","LUF","Luxembourg Franc","Lux. Franc"
"460","F","VND","Dong vietnamien","Dong"
"900","2","LVL","Latvian Lat","Lat"
"105","M","SEK","瑞典克隆納","瑞典克隆納"
"460","J","USD","アメリカドル","US ドル"
"900","2","LYD","Libyan Dinar","Libyan Dinar"
"105","M","SGD","新加坡元","新加坡元"
"900","2","MAD","Moroccan Dirham","Dirham"
"460","J","VEB","Venezuelan Bolivar","Bolivar"
"105","M","SHP","聖赫勒拿島鎊","聖赫勒拿島鎊"
"460","J","VND","Vietnamese Dong","Dong"
"900","3","LVL","라트비아 라트","라트"
"105","N","SEK","Zweedse kroon","Zweedse kroon"
"460","P","USD","Dólar americano","Dólar americano"
"900","3","LYD","리비아 디나르","리비아 디나르"
"105","N","SGD","Singapore dollar","Singap. dollar"
"460","P","VEB","Bolívar - Venezuela","Bolívar"
"105","N","SHP","St. Helena pond","St.Helena pond"
"900","C","LUF","Luxembourgian Franc","Luxembourg Fr."
"460","P","VND","Dong - Vietnã","Dong"
"900","C","LVL","Lotyšský lat","Lat"
"105","O","SGD","Singaporsk dollar","Sing. dollar"
"460","S","USD","Dólar americano","Dólar USA"
"900","C","LYD","Libyjský dinár","Libyjský dinár"
"105","O","SHP","St. Helena pund","St.Helena pund"
"460","S","VEB","Bolívar venezolano","Bolívar"
"900","C","MAD","Marocký dirham","Dirham"
"460","S","VND","Dong vietnamita","Dong"
"105","P","SGD","Dólar de Cingapura","Dólar Cingapura"
"900","D","LVL","Lettländische Lat","Lat"
"460","V","USD","Amerikanska dollar","US dollar"
"105","P","SHP","Libra de Santa Helena","Libra Sta.Hele."
"900","D","LYD","Libyscher Dinar","Libyscher Dinar"
"460","V","VEB","Venezolansk bolivar","Bolivar"
"105","P","SIT","Tolar - Eslovênia","Tolar"
"900","D","MAD","Marokkanische Dirham","Dirham"
"460","V","VND","Vietnamesisk dong","Dong"
"900","F","LVL","Lat de Lettonie","Lat"
"105","Q","SEK","Švédske koruny","Švéd.koruny"
"500","D","USD","Amerikanische Dollar","US Dollar"
"900","F","LYD","Dinar libyen","Dinar libyen"
"105","Q","SGD","Singapúrsky dolár","Sing.dolár"
"500","D","VEB","Venezolanische Bolivar","Bolivar"
"105","Q","SHP","Sv.-helenská libra","Sv-helens.libra"
"900","F","MAD","Dirham du Maroc","Dirham"
"500","D","VND","Vietnamesische Dong","Dong"
"900","I","LUF","Franchi (Lussemburgo)","Franchi lussem."
"105","R","SEK","Шведская крона","Шведская крона"
"500","F","USD","Dollar américain","Dollar US"
"900","I","LVL","Lat (Lettonia)","Lat"
"500","F","VEB","Bolivar du Venezuela","Bolivar"
"105","R","SGD","Сингапурский доллар","Синг. доллар"
"900","I","LYD","Dinaro (Libia)","Dinaro (Libia)"
"500","F","VND","Dong vietnamien","Dong"
"900","J","LVL","ラトビアラート","ラート"
"105","R","SHP","Фунт о. св. Елены","Фунт о. св. Ел."
"500","J","USD","アメリカドル","US ドル"
"105","S","SGD","Dólar Singapur","Dólar Singapur"
"500","J","VEB","Venezuelan Bolivar","Bolivar"
"105","S","SHP","Libra de Sta. Elena","Libra Sta.Elena"
"900","J","LYD","リビアディナール","Libyan Dinar"
"500","J","VND","Vietnamese Dong","Dong"
"900","J","MAD","Moroccan Dirham","Dirham"
